distance,duration,range,battery_start,battery_end,total_time
354.72,31681.17,477.93,82.96,21.39,31681.17
20.3,890.57,406.87,78.53,74.61,890.57
488.07,21244.93,467.43,71.59,33.98,22582.16
361.77,39626.01,371.51,77.04,29.03,44142.6
142.97,5442.84,317.82,89.54,49.26,5442.84
183.59,14443.55,312.97,79.59,32.9,14443.55
240.05,8668.0,339.36,67.3,19.69,8668.0
141.33,17044.65,440.1,67.75,45.99,17044.65
299.1,16105.3,347.66,89.69,71.06,20496.57
492.78,17407.21,322.59,87.9,0.0,19608.75
471.69,32413.11,284.03,80.46,0.0,33948.5
39.43,1485.59,233.06,62.86,52.23,1485.59
416.68,15818.19,376.49,95.73,32.67,21568.39
421.83,20290.97,442.75,77.64,54.53,22931.73
227.47,14696.43,282.62,79.44,15.5,14696.43
431.13,24791.81,339.41,97.78,0.0,26844.66
9.07,545.55,358.49,75.48,73.57,545.55
380.64,17077.06,329.51,85.15,24.06,21421.9
422.92,46865.0,387.47,76.16,21.02,52130.53
124.98,8261.32,231.85,64.17,29.58,8261.32
43.06,2315.8,248.22,73.91,61.09,2315.8
226.2,12193.46,336.75,69.87,22.94,12193.46
71.91,3741.57,301.38,72.27,55.03,3741.57
431.37,18557.64,348.0,85.09,7.53,19926.9
264.66,12710.78,270.31,76.91,31.64,18125.86
227.64,17844.78,345.97,97.61,33.39,17844.78
476.67,30032.94,536.21,94.26,68.22,37225.81
175.79,10415.47,252.81,74.85,22.8,10415.47
396.96,54483.23,481.56,85.94,15.1,54483.23
206.94,22305.17,338.02,90.99,35.28,22305.17
330.58,15255.96,343.19,92.96,36.94,21179.73
398.56,16015.78,290.64,70.63,1.36,17518.06
216.26,8385.35,447.22,83.08,42.91,8385.35
260.3,12064.06,464.95,78.47,34.54,12064.06
493.64,22867.02,264.1,74.56,0.0,26492.72
222.2,15975.16,469.66,73.77,38.87,15975.16
90.38,3999.23,491.67,85.26,69.59,3999.23
7.13,258.48,377.73,96.87,95.04,258.48
195.21,8372.25,315.98,74.1,28.32,8372.25
160.17,5719.89,319.42,71.07,35.43,5719.89
139.16,6675.6,331.58,98.55,57.19,6675.6
226.93,19151.14,356.49,60.42,21.96,19151.14
69.94,2320.22,279.31,78.83,59.09,2320.22
216.82,11184.77,360.34,79.22,31.55,11184.77
229.06,8206.36,319.43,88.39,25.0,8206.36
357.13,11707.03,645.0,99.89,44.58,11707.03
16.9,833.7,373.42,75.04,71.64,833.7
353.13,16461.71,452.07,72.51,15.87,16461.71
453.91,52013.61,427.56,90.33,24.86,53627.93
185.18,16278.11,414.68,86.88,48.08,16278.11
349.12,17736.27,286.58,78.59,16.37,20186.05
227.94,8942.69,396.44,94.89,40.33,8942.69
57.45,4072.38,244.49,70.53,53.96,4072.38
446.2,29798.09,327.34,81.71,0.0,33518.35
374.61,21185.34,225.51,66.85,15.68,24022.05
148.51,6168.63,327.43,65.42,35.75,6168.63
494.3,36602.54,453.93,70.36,17.43,39240.58
280.24,34239.51,234.77,67.16,17.07,38698.76
488.6,33619.21,625.89,97.31,21.35,33619.21
488.78,17245.59,222.61,62.0,0.0,19590.89
5.29,225.2,333.06,92.09,90.63,225.2
443.56,17702.0,256.23,61.18,8.88,22867.97
61.85,2216.78,273.13,72.04,55.72,2216.78
413.37,30288.68,257.14,63.08,0.0,33674.46
270.84,10514.51,459.31,71.78,29.45,10514.51
291.78,12003.2,244.45,62.57,27.13,16231.78
422.06,25089.63,296.77,86.08,2.3,28141.76
468.82,43817.35,323.87,92.99,0.0,48290.5
410.22,13921.18,422.3,69.77,27.6,17371.88
338.84,11678.48,316.26,66.81,46.2,15804.59
180.42,14526.88,410.51,69.24,38.81,14526.88
143.33,15855.1,284.93,76.82,38.18,15855.1
274.18,26257.94,418.71,74.22,25.62,26257.94
394.12,15183.27,408.3,83.27,23.32,18761.38
404.31,31326.85,325.97,78.18,20.26,36661.59
51.28,3042.84,344.3,77.55,66.0,3042.84
132.13,8135.27,341.41,86.69,53.14,8135.27
375.32,17111.19,352.94,79.45,17.02,19219.02
164.94,9457.3,342.43,87.98,45.6,9457.3
344.12,12586.91,462.93,73.51,18.87,12586.91
228.54,16186.39,386.68,88.94,36.37,16186.39
262.36,23601.73,239.87,64.65,14.76,25245.22
84.12,4609.25,435.11,80.95,65.3,4609.25
13.58,1452.2,310.43,74.99,71.71,1452.2
232.3,11904.78,360.57,85.3,30.34,11904.78
219.91,18199.33,245.17,64.46,48.56,23314.54
334.16,25596.67,262.0,65.9,30.92,32736.52
147.71,4856.38,342.85,86.08,48.99,4856.38
316.19,11064.57,504.71,91.9,34.32,11064.57
78.77,4284.79,364.95,97.14,76.17,4284.79
34.25,1458.81,348.81,77.41,69.81,1458.81
88.74,9180.38,285.48,67.13,46.26,9180.38
226.28,7626.12,375.76,93.54,37.21,7626.12
458.45,15855.37,240.26,68.64,0.0,22470.12
472.01,22915.69,415.16,70.33,41.56,28222.14
264.17,28692.15,340.46,89.69,20.1,28692.15
352.11,13750.65,306.68,63.31,18.33,16015.97
367.91,13250.81,498.83,95.18,24.98,13250.81
443.89,40044.6,354.16,94.37,24.59,47167.42
139.26,4932.14,245.54,69.93,30.27,4932.14
69.09,3516.6,297.57,68.77,52.8,3516.6
184.51,22123.23,411.47,92.56,51.06,22123.23
377.73,46115.21,294.27,64.83,41.47,53191.3
439.58,35748.42,211.35,62.83,0.0,39925.24
315.5,19649.06,302.44,64.72,51.72,26212.0
334.37,17482.3,411.87,77.85,52.98,20645.5
207.01,15734.15,350.9,76.1,31.2,15734.15
475.21,61746.61,348.25,87.61,2.53,63388.8
7.07,340.62,501.74,87.06,85.83,340.62
481.39,39481.24,507.55,86.26,52.56,46241.29
45.21,2935.9,309.85,67.45,57.6,2935.9
109.99,6819.67,399.25,70.52,51.09,6819.67
193.42,10197.13,379.04,97.27,47.63,10197.13
5.07,534.41,401.77,96.56,95.34,534.41
200.85,6721.44,451.44,91.18,50.61,6721.44
269.8,15322.61,321.09,72.04,50.43,19895.5
67.17,8228.87,480.41,96.57,83.07,8228.87
103.23,6021.62,430.77,99.34,75.54,6021.62
384.34,44122.67,258.18,70.28,0.0,49767.44
107.47,3586.29,562.73,90.78,73.44,3586.29
428.1,14920.93,502.38,90.66,52.16,18212.12
161.89,5653.11,353.0,68.69,37.18,5653.11
242.3,14094.2,359.88,78.24,25.56,14094.2
433.73,18020.19,345.06,70.75,21.34,24260.37
147.58,8388.65,444.84,87.29,58.33,8388.65
9.62,456.06,304.35,69.81,67.6,456.06
16.74,1451.85,348.4,86.65,82.49,1451.85
131.85,10845.69,406.38,63.34,42.79,10845.69
8.38,342.68,553.53,90.09,88.73,342.68
368.9,14086.21,307.86,88.03,4.04,18537.88
312.73,14803.94,359.99,65.21,38.13,18706.39
472.33,58883.99,491.68,85.85,63.12,62673.14
475.98,34953.91,495.37,94.59,35.17,40111.89
52.24,1924.43,226.77,63.65,48.99,1924.43
198.88,9585.41,335.8,81.22,33.11,9585.41
185.37,18750.73,419.82,76.57,42.76,18750.73
454.93,18817.82,537.41,83.48,64.12,25777.67
113.74,8239.94,383.42,97.64,68.68,8239.94
233.43,16417.91,278.45,80.81,35.14,23514.25
411.8,17253.47,286.86,63.3,25.97,19178.44
419.06,31664.91,354.54,67.99,43.45,37034.01
32.69,2846.96,248.41,69.9,60.7,2846.96
43.92,1536.79,305.11,88.99,76.18,1536.79
314.4,12480.92,341.62,97.08,61.25,18121.18
179.52,7012.27,453.08,77.47,46.78,7012.27
24.06,2667.89,357.38,72.48,67.6,2667.89
205.1,7259.58,206.4,61.48,44.49,12030.56
203.6,9338.16,350.07,84.06,35.17,9338.16
143.39,6915.92,524.63,84.95,61.73,6915.92
31.11,1391.27,478.94,78.11,73.04,1391.27
175.86,23894.43,301.09,86.88,36.14,23894.43
325.06,25886.15,403.28,97.53,18.92,25886.15
384.38,25944.52,499.46,97.88,22.55,25944.52
345.11,14000.45,372.22,67.85,38.43,19745.21
302.15,21595.36,380.1,80.64,16.54,21595.36
298.32,33999.17,250.6,62.41,44.58,38887.79
367.53,27977.65,344.67,92.03,32.54,33414.15
288.07,40588.38,397.8,99.87,27.55,40588.38
50.91,1931.36,231.23,60.76,47.38,1931.36
361.3,13999.54,264.48,76.04,14.11,18644.33
133.29,5108.9,392.5,61.8,40.82,5108.9
174.73,17493.95,362.66,97.69,50.62,17493.95
184.57,6478.4,363.64,77.77,38.3,6478.4
203.84,11280.53,368.91,78.89,35.3,11280.53
159.16,5952.16,380.7,77.94,45.35,5952.16
173.77,6001.57,298.51,69.12,28.88,6001.57
459.64,62873.66,338.94,86.86,2.15,67191.39
303.78,19399.91,372.73,85.54,15.82,19399.91
174.36,7949.58,281.45,60.73,23.11,7949.58
226.2,16807.29,332.98,96.05,30.8,16807.29
155.75,7607.25,270.77,80.19,34.06,7607.25
316.24,10807.88,245.2,61.08,25.12,13403.78
176.08,7295.43,398.06,81.23,45.3,7295.43
158.93,9101.65,492.16,95.94,64.96,9101.65
466.2,15990.65,400.84,95.57,24.12,17568.23
136.04,5895.92,403.51,87.33,57.89,5895.92
290.08,16509.25,262.25,71.86,34.59,19503.16
380.43,50232.43,270.24,75.09,10.42,51475.81
217.46,11179.28,372.68,73.6,30.65,11179.28
367.88,18988.1,470.51,87.7,19.13,18988.1
11.48,1040.14,360.06,90.17,87.29,1040.14
28.32,1465.06,329.4,79.66,72.81,1465.06
278.84,20942.92,341.5,86.49,15.87,20942.92
54.96,4532.05,246.89,64.8,50.38,4532.05
309.98,11433.0,265.02,75.47,29.23,18580.96
150.12,8278.53,300.34,88.96,44.49,8278.53
491.16,44397.56,376.86,76.52,14.2,48798.61
375.03,14408.1,323.24,96.2,5.47,15863.67
416.22,17095.39,374.0,94.49,18.9,21332.78
108.44,3783.92,268.52,77.33,46.1,3783.92
312.35,19647.09,483.99,86.22,30.58,19647.09
136.12,13287.1,326.7,96.23,56.13,13287.1
19.28,1696.17,475.75,71.67,68.76,1696.17
292.65,15592.09,293.98,84.3,55.42,21351.14
143.65,13637.82,374.12,71.44,44.01,13637.82
141.1,18717.01,238.22,62.16,25.35,18717.01
458.34,19957.86,346.33,76.5,10.79,21740.98
463.54,46310.8,253.03,61.41,0.0,48984.36
158.21,9422.84,353.84,83.35,46.08,9422.84
221.13,21626.35,291.39,75.24,18.14,21626.35
323.03,16677.82,494.35,85.03,29.47,16677.82
57.65,2191.37,429.62,65.15,56.41,2191.37
252.34,14203.05,325.65,68.01,15.31,14203.05
95.42,4831.86,386.26,62.31,46.92,4831.86
384.73,24464.08,424.76,88.64,53.01,25896.98
303.96,26091.15,231.95,64.56,14.3,29190.8
135.91,19342.23,380.56,63.6,40.89,19342.23
172.07,9058.98,392.87,96.55,54.26,9058.98
494.38,16766.43,426.49,79.49,7.85,18911.13
316.83,33337.86,310.19,85.56,38.29,35461.67
475.97,54600.33,620.56,94.81,22.09,54600.33
218.26,9864.71,268.69,61.65,58.55,16033.87
487.41,32512.73,336.1,93.07,0.0,34164.6
144.98,19786.37,313.94,76.47,41.16,19786.37
261.55,12801.15,366.91,95.36,27.38,12801.15
83.31,11980.64,277.23,82.07,57.41,11980.64
297.81,13593.0,369.69,78.48,15.26,13593.0
197.84,11785.81,324.53,67.5,26.35,11785.81
190.38,6834.28,337.98,96.55,42.16,6834.28
40.0,3272.79,368.02,69.6,62.04,3272.79
478.77,16733.14,326.22,70.43,20.09,22779.77
99.61,7239.7,433.64,67.75,52.19,7239.7
227.11,15295.24,260.14,68.89,51.33,18579.08
386.84,13624.22,336.66,64.45,21.67,14985.54
298.45,28210.15,406.09,91.93,24.37,28210.15
63.22,2120.31,294.19,84.94,66.68,2120.31
337.74,40692.35,211.43,60.48,0.0,43035.9
181.84,8055.35,312.69,63.65,26.64,8055.35
68.39,3649.65,256.61,67.1,49.22,3649.65
294.65,16297.82,397.55,72.97,18.89,16297.82
183.86,6096.93,390.68,61.3,32.45,6096.93
262.79,32722.66,356.73,82.52,21.73,32722.66
83.39,5064.08,398.47,71.14,56.25,5064.08
466.78,43724.86,500.22,85.68,42.68,47603.86
230.6,16013.09,319.79,76.94,21.46,16013.09
266.84,17334.67,287.92,80.85,28.32,20540.62
434.83,34213.21,321.69,61.66,30.81,38649.32
45.24,2110.04,294.55,83.71,70.85,2110.04
295.18,15550.36,217.45,62.8,0.0,18370.37
414.45,26981.36,328.9,67.33,18.79,32865.73
36.38,2032.03,303.93,89.91,79.15,2032.03
314.98,26769.66,313.04,82.64,55.76,30940.34
212.41,14935.82,352.02,81.05,32.15,14935.82
302.31,16580.42,363.42,89.11,45.18,23722.36
79.07,5736.28,272.43,71.82,50.97,5736.28
109.53,6869.91,254.04,72.19,41.06,6869.91
460.83,25179.49,527.7,92.36,34.48,28660.55
155.53,6910.69,514.85,95.32,66.53,6910.69
37.27,2380.98,236.35,65.68,55.33,2380.98
84.91,2920.27,434.39,70.99,57.11,2920.27
495.17,51506.07,437.8,69.17,39.25,55363.87
50.03,4870.71,545.49,91.43,83.04,4870.71
225.06,16222.71,311.55,61.1,16.96,16222.71
7.88,290.26,376.98,73.1,71.57,290.26
439.72,21079.33,627.01,99.9,29.84,21079.33
73.33,3462.69,525.4,82.29,70.81,3462.69
74.99,4817.3,413.72,97.16,79.55,4817.3
230.87,10369.57,271.69,72.75,67.23,15902.62
175.01,10879.98,373.84,77.08,41.0,10879.98
436.39,19586.08,349.09,84.51,1.82,23187.91
455.39,15914.55,354.46,91.12,7.58,19870.83
69.31,2411.08,534.78,98.12,85.4,2411.08
493.18,22455.82,330.47,80.42,0.0,28547.69
7.67,716.66,539.68,98.76,97.35,716.66
219.22,9551.7,438.17,93.02,46.48,9551.7
158.95,12000.54,501.41,86.71,59.22,12000.54
118.32,4947.43,377.52,60.6,41.61,4947.43
91.49,4164.86,462.66,74.12,59.46,4164.86
229.79,8119.34,258.18,60.4,45.44,12140.89
70.84,2320.54,313.67,89.01,68.91,2320.54
182.88,10595.59,240.18,70.6,16.84,10595.59
496.37,37550.7,442.18,74.53,37.56,39113.43
303.72,17050.45,439.81,85.13,26.34,17050.45
457.99,25322.61,409.64,68.93,44.02,31371.3
142.37,10444.0,483.33,89.34,63.03,10444.0
453.98,15442.61,309.66,69.75,25.49,18831.36
223.5,8247.6,231.31,67.23,47.03,11520.46
142.66,5054.32,266.69,77.55,36.07,5054.32
282.86,11644.38,361.8,67.42,66.65,13955.65
412.9,23918.45,439.91,82.56,27.5,26979.51
191.31,17384.41,399.55,77.02,40.14,17384.41
238.0,24042.25,369.78,85.48,30.46,24042.25
408.59,53787.26,342.76,70.81,13.73,58584.96
394.83,14359.21,247.64,66.43,0.0,19600.79
308.09,41943.94,369.8,76.91,36.52,46674.45
495.19,60586.14,378.87,66.88,21.91,65331.77
207.44,7877.54,338.19,99.73,38.55,7877.54
142.56,14576.2,416.17,72.87,47.91,14576.2
235.61,11624.92,221.89,60.89,31.17,18817.22
252.81,8668.65,317.61,88.73,18.1,8668.65
60.99,8003.13,420.52,93.51,79.95,8003.13
188.31,15137.51,395.38,76.32,39.97,15137.51
350.87,19120.32,421.76,92.03,15.47,19120.32
419.45,16562.68,310.24,77.6,17.23,20972.97
267.88,13513.79,234.82,62.95,21.62,15965.93
181.22,19062.11,337.98,71.24,33.04,19062.11
142.73,19663.94,359.19,96.96,58.43,19663.94
27.62,2366.12,415.81,92.32,86.19,2366.12
45.15,4544.93,360.44,75.59,66.12,4544.93
17.28,859.74,574.21,86.22,83.63,859.74
67.33,2384.1,436.6,83.8,70.87,2384.1
487.22,26832.71,405.93,84.04,37.26,29749.18
376.26,27518.54,407.67,80.7,54.6,32130.6
353.05,15487.32,229.77,66.16,17.62,20860.13
76.87,7800.99,466.97,98.45,82.24,7800.99
498.68,39663.92,390.37,98.03,16.46,46329.3
291.96,12038.63,300.9,67.9,30.25,13673.89
170.44,7201.1,285.58,74.48,30.03,7201.1
246.74,9550.09,390.77,90.58,33.38,9550.09
158.77,5521.11,381.55,71.32,41.64,5521.11
169.07,8391.03,293.43,67.63,28.66,8391.03
363.1,27335.5,336.75,99.62,20.69,33135.7
299.18,21670.72,493.94,87.55,34.52,21670.72
471.15,15847.54,372.57,87.32,9.18,17851.38
139.62,15316.15,314.44,85.18,47.36,15316.15
465.61,22477.91,342.59,91.24,8.23,29240.61
10.35,585.66,317.73,70.09,67.81,585.66
205.72,7992.04,388.81,79.96,37.65,7992.04
170.76,12307.5,476.18,80.07,51.36,12307.5
122.97,8241.99,298.24,73.43,43.15,8241.99
436.61,31293.57,392.59,67.5,14.71,37432.35
471.83,18731.46,426.26,67.19,40.68,22300.67
442.89,50317.74,309.28,70.47,6.75,56272.66
124.27,16395.19,456.64,87.64,63.79,16395.19
130.06,17779.67,205.27,60.61,22.21,17779.67
114.05,8417.36,314.54,80.76,51.48,8417.36
383.67,15782.51,217.06,62.01,0.0,17498.49
269.4,13406.46,327.9,92.73,16.54,13406.46
80.86,4540.47,484.08,97.0,80.8,4540.47
435.89,23516.79,209.52,60.0,0.0,27323.72
104.68,3480.81,340.59,93.89,65.03,3480.81
263.03,32495.15,227.24,62.05,42.43,38548.86
46.04,1566.44,353.16,74.83,65.07,1566.44
314.54,15871.17,289.05,65.88,17.28,18705.98
296.15,15919.87,482.65,73.55,28.42,15919.87
430.05,14672.46,457.22,87.67,42.72,18307.57
233.39,15047.14,418.01,98.04,43.3,15047.14
128.21,9605.06,290.89,75.4,42.17,9605.06
136.59,7660.29,269.06,61.99,30.52,7660.29
331.54,12116.94,600.96,92.93,41.66,12116.94
141.92,5807.36,503.99,96.38,69.24,5807.36
324.42,24074.8,242.38,70.05,19.57,28948.06
433.2,17563.38,489.11,88.71,64.26,21320.86
116.51,10284.55,475.37,97.89,73.9,10284.55
475.36,20308.09,275.82,80.81,0.0,25981.33
326.2,12215.32,291.67,66.73,25.88,19348.6
436.45,31666.01,338.24,89.32,25.77,36606.27
287.01,9507.9,357.02,90.43,17.73,9507.9
305.14,14743.9,409.44,99.05,25.23,14743.9
437.74,23208.56,383.45,72.53,9.86,26277.85
371.19,39427.8,437.7,84.56,40.05,43493.73
158.99,9498.5,439.18,81.33,51.89,9498.5
316.94,11279.07,294.23,60.69,30.49,16541.68
447.25,61400.06,352.59,72.82,9.95,67395.41
288.19,10118.71,343.69,86.29,67.94,16000.56
367.5,13377.64,286.08,81.08,6.27,17307.44
282.39,12143.48,360.5,85.26,18.47,12143.48
320.72,23018.38,294.32,86.08,51.29,26177.07
272.77,34126.85,518.94,97.36,46.19,34126.85
444.26,20221.59,313.83,63.84,20.98,27018.99
319.17,12375.62,332.43,70.47,41.99,14656.9
475.05,16561.29,453.08,92.73,38.66,18177.82
218.88,8536.13,316.38,83.69,25.79,8536.13
51.17,3798.84,242.39,65.64,51.78,3798.84
209.96,11251.94,336.45,62.86,23.63,11251.94
345.08,11525.47,229.03,67.2,11.59,18492.26
5.88,684.46,240.01,69.34,67.64,684.46
426.3,34562.59,395.96,82.57,19.29,40890.16
119.49,7367.95,333.01,60.32,38.68,7367.95
299.89,41878.92,290.3,79.45,47.51,49076.81
414.14,20897.62,555.14,93.08,23.64,20897.62
169.28,9032.47,612.72,94.88,68.66,9032.47
164.77,8510.55,458.15,90.03,57.65,8510.55
228.43,7809.26,226.47,64.02,24.01,9141.33
101.97,3390.28,550.7,85.75,69.87,3390.28
337.92,13121.24,423.83,83.89,17.0,13121.24
124.31,6519.47,478.91,80.98,59.96,6519.47
346.07,16411.35,375.17,95.16,42.42,21123.84
395.73,37902.94,355.6,61.6,49.62,43437.61
383.36,18049.4,363.24,95.5,53.8,19727.61
233.17,9676.23,284.64,76.62,49.23,13984.13
393.83,13599.38,497.91,77.16,16.13,13599.38
274.68,14855.39,346.47,75.49,15.64,14855.39
63.55,5798.54,540.76,83.19,73.42,5798.54
112.37,11830.39,402.15,76.63,55.22,11830.39
455.97,56572.04,233.61,67.72,0.0,61483.58
344.71,11514.85,311.8,84.84,21.61,16949.24
348.4,33933.93,318.86,84.01,28.63,35162.34
369.69,13908.12,472.16,84.4,18.32,13908.12
134.55,5935.18,446.65,89.35,62.44,5935.18
228.85,12823.39,410.1,77.31,34.17,12823.39
243.71,21331.16,363.55,80.05,26.39,21331.16
74.38,6186.02,534.97,98.35,84.68,6186.02
264.22,16385.3,396.01,61.92,20.61,16385.3
242.85,19556.99,455.36,82.09,38.31,19556.99
484.42,66278.93,552.49,93.32,55.49,72168.62
317.73,19426.74,423.95,96.56,24.19,19426.74
246.07,9246.86,432.74,69.92,30.16,9246.86
90.59,4090.19,556.9,88.16,73.82,4090.19
237.04,8024.88,375.61,88.36,32.6,8024.88
482.92,24846.22,373.89,98.39,9.45,27361.91
59.91,2874.85,426.78,99.25,85.31,2874.85
327.37,13162.68,313.97,90.24,27.99,20192.93
457.19,34647.67,322.27,72.09,16.58,37599.95
218.02,7475.04,245.97,65.02,40.13,9762.18
105.09,5300.4,354.44,83.27,58.59,5300.4
174.93,6452.23,235.94,61.03,15.78,6452.23
231.33,13162.34,397.29,80.49,33.62,13162.34
244.99,26212.72,375.23,81.93,28.44,26212.72
352.6,14330.97,355.66,63.04,36.85,17161.06
424.48,37096.83,213.76,63.13,0.0,42310.83
118.39,7979.33,406.07,80.87,57.29,7979.33
141.04,15107.07,297.76,77.32,40.69,15107.07
50.03,1669.74,455.2,78.87,70.2,1669.74
408.93,57540.34,283.51,81.28,0.0,63395.2
92.48,3588.77,327.73,80.74,57.96,3588.77
368.41,49278.7,520.64,97.03,28.37,49278.7
20.77,724.29,324.09,91.49,85.63,724.29
46.15,2339.23,371.6,66.06,57.86,2339.23
241.74,14656.15,324.34,91.97,23.42,14656.15
338.07,15444.63,489.45,97.74,30.23,15444.63
484.9,19103.49,362.11,69.19,0.46,25013.86
246.53,16433.36,250.24,73.35,26.62,19916.28
93.9,3156.77,390.29,85.66,65.05,3156.77
481.02,21018.04,337.53,60.02,0.0,27066.39
109.65,4411.76,292.45,76.08,47.55,4411.76
238.97,8152.83,421.38,89.38,38.69,8152.83
246.34,9963.32,363.86,67.27,21.73,9963.32
149.37,11535.92,292.69,65.86,32.25,11535.92
336.77,12099.73,566.44,91.35,37.04,12099.73
469.45,16407.87,643.8,97.24,26.33,16407.87
188.29,13873.32,389.66,94.99,49.09,13873.32
467.62,20327.79,324.06,78.1,20.21,22572.04
474.78,28159.15,540.97,95.46,46.58,30557.28
363.59,29189.47,282.48,81.13,7.17,35864.9
391.07,22563.42,498.58,84.73,18.27,22563.42
452.62,19382.51,476.05,79.0,44.81,23976.69
203.22,10933.38,548.53,92.48,58.22,10933.38
199.26,10760.93,416.84,97.57,50.93,10760.93
21.03,1527.02,470.34,92.09,87.97,1527.02
19.24,1010.62,393.04,82.69,78.65,1010.62
46.39,5172.66,357.3,82.15,71.48,5172.66
5.61,360.69,385.94,65.87,64.91,360.69
222.76,9514.25,376.6,94.63,38.66,9514.25
256.21,10719.02,308.98,65.08,46.65,12262.99
93.21,6454.78,341.76,88.33,64.24,6454.78
10.7,1009.96,401.53,83.77,81.53,1009.96
69.85,2527.73,423.49,88.52,73.92,2527.73
300.73,26800.25,346.8,74.89,43.94,29987.65
12.96,1245.24,351.65,83.68,80.59,1245.24
385.47,12937.95,428.37,77.19,31.35,14896.41
258.49,9284.51,307.88,84.94,59.06,14593.08
139.51,15378.74,300.75,88.93,47.68,15378.74
212.68,7562.18,351.6,95.52,37.74,7562.18
30.59,1391.86,423.44,99.29,92.12,1391.86
92.03,6360.89,346.61,72.24,53.06,6360.89
340.05,15936.53,464.43,94.77,25.38,15936.53
175.22,22040.11,407.43,79.52,45.32,22040.11
306.18,17325.31,375.14,96.06,17.66,17325.31
19.42,784.94,351.14,63.16,59.67,784.94
263.67,34285.52,418.35,65.5,24.22,34285.52
273.66,14761.43,356.3,80.25,18.61,14761.43
249.06,8933.63,507.78,91.64,46.69,8933.63
255.3,12606.06,372.52,67.49,21.23,12606.06
381.98,13555.33,385.89,78.11,22.65,20248.76
23.67,2865.72,482.25,90.92,86.46,2865.72
390.32,15229.86,330.4,77.54,9.23,21745.49
165.14,5496.15,270.36,70.57,27.46,5496.15
216.09,14676.39,597.91,93.39,59.64,14676.39
171.23,7144.14,342.46,67.46,33.73,7144.14
187.65,6759.19,337.75,70.93,31.52,6759.19
184.26,11622.61,269.43,61.91,19.57,11622.61
495.25,25437.6,217.16,64.01,0.0,29276.54
237.04,9502.33,403.89,71.59,29.57,9502.33
300.61,23957.34,253.59,69.4,23.78,26611.04
483.08,24076.74,365.18,70.58,30.91,25330.98
155.46,8113.41,404.82,76.24,46.96,8113.41
239.94,29467.4,298.74,81.95,16.13,29467.4
446.04,14701.08,400.28,86.43,37.84,18964.91
148.4,6910.61,498.06,80.42,56.46,6910.61
412.82,39633.24,313.57,91.03,0.0,44303.86
192.61,18496.09,339.63,94.18,40.77,18496.09
268.58,20709.58,367.62,96.72,26.06,20709.58
377.6,32325.76,358.99,93.47,24.43,34611.51
476.61,25873.64,374.3,98.62,1.42,29171.2
23.19,2304.27,440.91,92.37,87.51,2304.27
261.02,15444.87,274.8,81.08,58.31,21547.06
314.23,14318.0,231.81,62.5,22.05,21249.71
109.72,5442.34,400.85,75.85,55.09,5442.34
416.21,13945.19,437.63,86.97,41.7,15497.76
235.33,9674.93,331.35,87.37,25.32,9674.93
296.31,11733.17,249.79,67.54,9.25,14347.06
158.52,7231.35,292.15,74.24,33.96,7231.35
157.93,16629.08,309.17,74.77,36.57,16629.08
351.05,15066.18,473.87,84.63,21.93,15066.18
240.09,12734.26,329.07,83.17,22.49,12734.26
79.58,3253.71,520.41,93.31,79.04,3253.71
283.52,10833.17,304.82,89.83,64.82,17639.85
420.87,31266.78,281.18,84.23,0.0,36838.1
360.72,14384.34,407.19,65.67,34.33,15856.03
423.09,14463.66,250.44,74.55,0.0,19212.19
291.31,10553.48,325.59,94.56,46.94,12255.57
167.09,5799.73,390.08,84.57,48.34,5799.73
457.85,58744.87,338.98,89.48,26.42,63684.51
414.16,58118.08,325.31,84.58,0.0,62529.1
435.34,15672.8,374.03,81.82,43.25,17411.48
343.01,22793.15,329.69,75.89,38.7,27004.3
118.01,12577.26,267.07,75.42,42.09,12577.26
482.54,31261.51,266.85,74.05,0.0,37312.73
367.9,25775.91,235.08,64.38,13.36,27455.11
87.58,5448.21,316.58,64.22,46.45,5448.21
204.93,7317.71,430.19,71.62,37.5,7317.71
391.09,18048.0,315.89,88.26,28.67,19565.77
204.94,7152.1,398.57,80.12,38.92,7152.1
222.5,9743.35,380.09,78.47,32.54,9743.35
36.1,1723.93,424.73,79.46,72.71,1723.93
307.78,10347.41,502.16,87.26,33.77,10347.41
212.88,8236.26,472.24,76.28,41.9,8236.26
401.74,21200.17,535.67,98.55,24.64,21200.17
146.96,13584.41,281.64,83.92,40.13,13584.41
47.17,2332.39,483.92,87.28,78.77,2332.39
459.89,32559.73,213.26,60.69,0.0,38661.15
173.49,7075.84,226.67,67.09,15.74,7075.84
381.82,13733.43,277.11,81.24,26.44,20006.68
210.86,14191.93,345.36,62.52,24.35,14191.93
423.51,20573.9,276.38,76.77,0.0,25807.82
45.19,2201.5,402.62,75.86,67.35,2201.5
349.96,17081.6,396.42,89.58,35.9,22300.04
